id,address,categories,city,country,hours,keys,latitude,longitude,menus,name,postalCode,province,twitter,websites
AV1dAy5a3-Khe5l_MgjR,802 Reading St,Brewers,Folsom,US,,us/ca/folsom/802readingst/1656898673,,,,Red Bus Brewing Co,95630,California,,
AVwdocnR_7pvs4fz7zHY,Highland Park,Brewery,Rochester,US,,us/ny/rochester/highlandpark/71198358,,,we got winery guys,The Wine Tent at the Lilac Festival,14620,RI,,
AV1wM41j3-Khe5l_O2Sg,4501 Manchester Ave,Brewery,Saint Louis,US,,us/mo/saintlouis/4501manchesterave/116069,,,"[{""amountMax"":32.00,""amountMin"":32.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""New York Strip"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":21.00,""amountMin"":21.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Stuffed Pork Chop"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":6.00,""amountMin"":6.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Iceburg, tomatoes, bacon, red onion, creamy roquefort dressing"",""name"":""Wedge Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Cobb Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":16.00,""amountMin"":16.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""The Lunch Rock Filet"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":7.00,""amountMin"":7.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Pumpkin Beer Bread Pudding"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":7.00,""amountMin"":7.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Maple Cinnamon Cheesecake"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator Pizza"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":28.00,""amountMin"":28.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""The Rock Filet"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Procrastinator Doppelbock"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":21.00,""amountMin"":21.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Oz. Nut brown ale braised pork shank, Tacoss bro mashed, malt glazed root vegetables"",""name"":""Osso Bucco"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Flash fried, semolina dusted, thai pepper sauce, cucumber salad, sriracha"",""name"":""Calamari"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":16.00,""amountMin"":16.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Vegetable Strudel"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator Pot Roast"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Flour tortilla, blackened chicken, lettuce, tomato, bacon, caesar dressing, parmesan"",""name"":""Chicken Caesar Wrap"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Half elevator club, choice of petite salad (house, wedge, ceasar) , cup of soup"",""name"":""Half Club Trio"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Ground turkey, rosemary, thymy, garlic, onion, sundried tomato aioli, smoke gouda, pretzel bun"",""name"":""Turkey Burger"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":11.00,""amountMin"":11.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Mixed greens, broccoli, toasted almonds, grapes, carrots, creamy curry vinaigrette, grilled chicken"",""name"":""Curry Chicken Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Mogabi American Wheat"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":19.00,""amountMin"":19.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Thinly pounded veal medallions, garlic mashed, baby carrots, cabbage, onion, lemon caper butter sauce"",""name"":""Veal Scallopini"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Honey roasted turkey, swiss cheese, russian dressing, cole slaw, marble rye"",""name"":""Turkey Reuben"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":17.00,""amountMin"":17.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Grilled zucchini, squash, eggplant, red onion, mushroom, carrots, garlic basil cream, parmesan, gouda"",""name"":""Vegetable Lasagna"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":20.00,""amountMin"":20.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Pan seared, club cracker, garlic, thyme, panko, rice pilaf, asparagus, chipotle maple reduction"",""name"":""Cracker Crusted Salmon"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator Club"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":21.00,""amountMin"":21.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Crab Cakes"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Flash fried, chipotle BBQ, habanero hot, or thai chili sauce, celery, bleu cheese dressing"",""name"":""Brewery Chicken Wings"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":11.00,""amountMin"":11.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Wonton, microgreens, cucumbers, carrots, ginger vinaigrette, sriracha, wasabi honey, almonds"",""name"":""Spicy Tuna Tartar (dinner Only)"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":7.00,""amountMin"":7.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Red Velvet Cake"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Horny Goat"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":5.00,""amountMin"":5.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator Soup of The Day"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator Xtra"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Pulled Pork Sandwich"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":24.00,""amountMin"":24.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Beef Tenderloin Medallions"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":5.00,""amountMin"":5.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Romaine, red wine vinegar, worcestershire, anchovies, parmesan, crouton"",""name"":""Classic Caesar Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":23.00,""amountMin"":23.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Garlic mashed, cherry tomatoes, micro green salad, lemon dijon beurre blanc"",""name"":""Crab Stuffed Scallops"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":7.00,""amountMin"":7.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Buckeye Brownie"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":12.00,""amountMin"":12.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Pesto Salmon"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Herb marianted, fresh mozzarella, tomato, spinach, bacon, balsamic gastrique, ciabatta"",""name"":""Grilled Chicken Sandwich"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Tortilla, cabbage, broccoli, carrot, onion, zucchini, squash, ginger vinaigrette, white cheddar, wasabi"",""name"":""Asian Vegetable Wrap"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":8.00,""amountMin"":8.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Sauteed, seasoned pork stuffed dumplings, soy honey nut brown ale broth, peanuts, carrots, scallions"",""name"":""Pot Stickers"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":11.00,""amountMin"":11.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Almond Crusted Chicken Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":20.00,""amountMin"":20.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Pan seared seasoned chicken breast, rice pilaf, asparagus, tasso ham, mushrooms, bearnaise"",""name"":""Creole Chicken"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Almond chicken breast, honey hot sauce, lettuce, tomato, onion, bacon, cheddar, sesame brioche"",""name"":""Honey Habanero Sandwich"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":6.00,""amountMin"":6.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator House Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":6.00,""amountMin"":6.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Cinnamon Vanilla Creme Brulee"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Three Frogs Ipa"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Bleeding Buckeye Red Ale"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":12.00,""amountMin"":12.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Blackened walleye, smoked gouda, jalapeno corn tartar, lettuce, tomato, pretzel bun"",""name"":""Walleye Sandwich"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":18.00,""amountMin"":18.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Blackened chicken, bell peppers, shallots, tomato, scallion, parmesan, cajun cream"",""name"":""Cajun Chicken Penne"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Bacon, choice of cheese (cheddar, bleu, provolone) , lettuce, tomato, onion, sesame brioche"",""name"":""The Bott Burger"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":8.00,""amountMin"":8.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Flash fried, panko breaded, sauerkraut, onions, pork, cream cheese, spicy whole grain mustard"",""name"":""Sauerkraut Balls"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":5.50,""amountMin"":5.50,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Bleeding buckeye red ale, ground beef, peppers, onion, tomato, cheddar halapeno cornbread"",""name"":""Bleeding Buckey Red Ale Chili"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":12.00,""amountMin"":12.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Thai Tenderloin Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":23.00,""amountMin"":23.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Blackened Mahi Mahi"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Bear Ass Pale Ale"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":7.00,""amountMin"":7.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Upside Down Cake"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Flying Hydrant Light"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Lightly hopped, smooth dark lager received the bronze medal at 2007 the great american beer festival. This horse is one smooth ride."",""name"":""Dark Horse Lager"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]}]",The URB,63110,Delaware,,
AVwdWMh1IN2L1WUfu271,335 1st Ave C,"Brewers,Brew Pubs,Beer & Ale,Banquet Halls & Reception Facilities,Restaurants",Longmont,US,"[{""day"":""Sun"",""hour"":""12:00 pm - 6:00 pm""},{""day"":""Mon - Thu"",""hour"":""2:00 pm - 8:00 pm""},{""day"":""Fri - Sat"",""hour"":""12:00 pm - 10:00 pm""}]",us/co/longmont/3351stavec/425548486,40.16022,-105.09984,,300 Suns Brewing Co,80501,CO,,http://www.300sunsbrewing.com
AVwdv_hW_7pvs4fz87FJ,3313 Enterprise Dr,Brewery,Rowlett,US,"[{""day"":""Fri"",""hour"":""6:00 PM - 10:00 PM""},{""day"":""Sat"",""hour"":""11:00 AM - 10:00 PM""},{""day"":""Thu"",""hour"":""6:00 AM - 9:00 AM""},{""day"":""Sun"",""hour"":""Noon - 6:00 AM""}]",us/tx/rowlett/3313enterprisedr/897141019,32.90538868,-96.57102585,,Firewheel Brewing Co.,75088,TX,firewheelbrew,http://firewheelbrewing.com
AVwd7sFdkufWRAb5-g-b,3924 W Spruce St,"Breweries,Sightseeing Tours,Food & Drink,Tours & Activities",Tampa,US,,us/fl/tampa/3924wsprucest/-981482201,27.958834,-82.50933,,The Brew Bus- Tampa Bay,33607,FL,,
AVwdbrM5kufWRAb552eH,2907 182nd St,"Bars,Brew Pubs,Breweries,Liquor Stores",Redondo Beach,US,"[{""day"":""Sat"",""hour"":""Noon - 10:00 PM""},{""day"":""Sunday"",""hour"":""12:00 pm - 6:00 pm""},{""day"":""Wed - Fri"",""hour"":""4:00 PM - 9:00 PM""},{""day"":""Saturday"",""hour"":""12:00 pm - 9:00 pm""},{""day"":""Sat"",""hour"":""Noon - 9:00 PM""},{""day"":""Sat"",""hour"":""12:00 PM-10:00 PM""},{""day"":""Friday"",""hour"":""4:00 pm - 9:00 pm""},{""day"":""Wed - Fri"",""hour"":""4:00 PM - 10:00 PM""},{""day"":""Sun"",""hour"":""Noon - 6:00 PM""},{""day"":""Sun"",""hour"":""12:00 PM-06:00 PM""},{""day"":""Wednesday - Thursday"",""hour"":""4:00 pm - 8:00 pm""}]",us/ca/redondobeach/2907182ndst/-298123427,33.865686,-118.356368,,King Harbor Brewing Co,90278,CA,kingharborbrew,http://www.kingharborbrewing.com
AVwc9LOVIN2L1WUfqtzm,2101 N Ursula St,Brewery,Aurora,US,"[{""day"":""Mon - Wed"",""hour"":""3:00 PM - 9:00 PM""},{""day"":""Sun"",""hour"":""1:00 PM - 7:00 PM""},{""day"":""Thu - Sat"",""hour"":""Noon - 9:00 PM""},{""day"":""Sun"",""hour"":""10:00 AM - 10:00 PM""},{""day"":""Mon - Sat"",""hour"":""10:00 AM - 11:00 PM""},{""day"":""Thursday - Saturday"",""hour"":""12:00 PM - 9:00 PM""},{""day"":""Sunday"",""hour"":""1:00 PM - 7:00 PM""},{""day"":""Monday - Wednesday"",""hour"":""3:00 PM - 9:00 PM""}]",us/co/aurora/2101nursulast/-387088586,39.74794063,-104.8372883,,Ursula Brewery,80045,CO,ursulabrewery,"http://codabrewing.com,http://ursulabrewery.com"
AV1dX8yCIxWefVJwe1Za,10725 Sutter Ave,"Beverage Manufacturers,Flavoring Extract Manufacturers,Breweries",Pacoima,US,,us/ca/pacoima/10725sutterave/-599436874,,,,American Fruits & Flavors,91331,CA,,
AV1dYCAsRxPSIh2RZSKv,15303 Ventura Blvd 900,Brewers,Sherman Oaks,US,,us/ca/shermanoaks/15303venturablvd900/1826721006,,,,Black Sheep Brewery Inc,91403,CA,,
AV1gdkkXIxWefVJwfmuM,2101 26th St S,"Farm Product Storage,Beverage Manufacturers,Malt Beverage Manufacturers,Breweries,Agricultural Consultants,Grain Elevator Builders",Moorhead,US,,us/mn/moorhead/210126thsts/-702868639,,,,Busch Agricultural Resources,56560,MN,,
