id,address,categories,city,country,hours,keys,latitude,longitude,menus,name,postalCode,province,twitter,websites
AVwch6eaByjofQCxfQHi,31111 Via Colinas,Brewery,Thousand Oaks,US,,us/ca/thousandoaks/31111viacolinas/-783799269,,,,Westlake Brewing Company,91362,CA,,
AVwck1duByjofQCxfzmG,122 100 State St,Brewery,Ludlow,US,,us/ma/ludlow/122100statest/-189728307,,,,Iron Duke Brewing,1056,MA,,
AVwckaKlIN2L1WUfmbY7,2458 Fm 2458,"Breweries,Beer & Ale Distributors,Campgrounds & RV Parks,Beer & Ale Retail,Bar & Grill Restaurants",Justiceburg,US,"[{""day"":""Sun"",""hour"":""08:00 AM-02:00 PM""}]",us/tx/justiceburg/2458fm2458/-1252641149,33.055149,-101.160785,,Bottom of The Hill,79330,TX,,
AVwedQJgIN2L1WUf5GAF,400 W,"Brewers,Brewery, Bar, and American Restaurant",Traverse City,US,"[{""day"":""Fri - Sat"",""hour"":""11:00 AM - Midnight""},{""day"":""Sun"",""hour"":""Noon - 10:00 PM""},{""day"":""Mon - Thu"",""hour"":""11:00 AM - 11:00 PM""}]",us/mi/traversecity/400w/104119617,44.764316,-85.62853,,North Peak Brewing Company,49684,MI,,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJt9sKMp6LGS2zJ1TNnzonUYxTVhNavA1QdMqkHzO2x6VV4wVF7iPZjzUh_Mnn57dl_7lsax99IwY9SYLsGuTTas3SBHlK245_L-svJF5xkO4ZNlJBTlhIebTNaktzNVw6ZEgH6J825g-HvDc1kRI9iYjMivvFFrrBK0o3loAvwekEGxoaWlYMg4G_wp6x66fyDIhvMBbFYD-HMAYFM5swkxpSCqTRLKIk4A1AyW3mrvMTPWGGOGdkV9E-KTLji310bYz6AEeoIJCbaD4D1TPXaRfZdKx8NdD4y3gQy9SpFwCQWsRWdgDr4tBnHTvgsgIP-sqchU4O7En7eG_x84HluldYV8ZTdCcw&placement=listing_profile&cs_user=unknown&cs_session=4002ef34b272fb52f10ecf816ae0b0026449036b
AVwcnPmfIN2L1WUfm8fP,2401 Repsdorph Rd,"Breweries,shop",Seabrook,US,,us/taylorlkvlg/seabrook/2401repsdorphrd/-121570043,29.567485,-95.040253,,Boondoggles Corporation,77586,Taylor Lk Vlg,,
AVwcnqXk_7pvs4fzxIwi,610 Main St,Brewer Equipment Supplies & Services,Ansley,US,"[{""day"":""Tue"",""hour"":""09:00 AM-05:00 PM""},{""day"":""Sat"",""hour"":""09:00 AM-01:00 PM""},{""day"":""Thu"",""hour"":""09:00 AM-05:00 PM""}]",us/myrtle/ansley/610mainst/97404219,41.288118,-99.380628,,Brew Bums,68814,Myrtle,,
AVwcnZLdIN2L1WUfm-Fj,1 Ferry Plz,"Distilleries,Wineries & Vineyards,Brewery Tours,Wine Tours & Tastings,Breweries,Tours & Activities,Food & Drink,More,Tour",Beacon,US,,us/ny/beacon/1ferryplz/-721809580,41.50583,-73.98401,,Farm To Glass Tours-beacon,12508,NY,,
AVwcnVHEIN2L1WUfm9XP,300 W Main St,Brewery,Grafton,US,"[{""day"":""Sun"",""hour"":""Noon - 7:00 PM""},{""day"":""Fri - Sat"",""hour"":""11:00 AM - 9:00 PM""}]",us/quarry/grafton/300wmainst/1261066076,38.97012,-90.43911,,Grafton Brewhaus,62037,Quarry,,
AVwcnXpkkufWRAb5xJmU,610 Clinton St,"Brewery,Ridgway",Ridgway,US,,us/co/ridgway/610clintonst/781462160,38.15232262,-107.7576327,,Colorado Boy Pub & Brewery,81432,CO,,
AVwck62pByjofQCxf0dO,C Tallers 72,"Irish Pub,Brewery",Alloway,US,"[{""day"":""Sat"",""hour"":""2:00 PM - 3:00 AM""},{""day"":""Sunday"",""hour"":""3:00 PM - 1:00 AM""},{""day"":""Wed"",""hour"":""6:00 PM - Midnight""},{""day"":""Thu"",""hour"":""6:00 PM - 1:00 AM""},{""day"":""Friday"",""hour"":""6:00 PM - 2:00 AM""},{""day"":""Tuesday"",""hour"":""7:00 PM - 12:00 AM""},{""day"":""Sun"",""hour"":""3:00 PM - Midnight""},{""day"":""Wednesday"",""hour"":""6:00 PM - 12:00 AM""},{""day"":""Mon"",""hour"":""7:00 PM - Midnight""},{""day"":""Fri"",""hour"":""4:00 PM - 2:00 AM""},{""day"":""Thursday"",""hour"":""6:00 PM - 1:00 AM""},{""day"":""Saturday"",""hour"":""2:00 PM - 3:00 AM""}]",us/nj/alloway/ctallers72/-747974618,,,,The Shamrock,8001,NJ,,
